=== Fish case study, long windows / ablations [LSF] ===
Host:    gpu16
JobID:   694253  index 1
Started: Tue Jul 14 03:05:26 AM EDT 2026
NVIDIA H100 PCIe, 81559 MiB

Config configs/fish_ablations/fish_inv_T128.yaml   device cuda   T=128   features=invariant   augment=True
GPU: NVIDIA H100 PCIe
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 0: 1820811 params, 12328 train windows, 12 feats
    epoch  0  loss 1.9798  val_acc 0.5171  (16s)
    epoch  1  loss 1.4969  val_acc 0.6056  (12s)
    epoch  2  loss 1.3059  val_acc 0.5621  (12s)
    epoch  3  loss 1.2194  val_acc 0.6444  (12s)
    epoch  4  loss 1.1641  val_acc 0.6398  (12s)
    epoch  5  loss 1.1266  val_acc 0.6071  (12s)
    epoch  6  loss 1.0983  val_acc 0.6444  (12s)
    epoch  7  loss 1.0772  val_acc 0.6693  (12s)
    epoch  8  loss 1.0321  val_acc 0.6630  (12s)
    epoch  9  loss 1.0160  val_acc 0.6786  (12s)
    epoch 10  loss 0.9886  val_acc 0.7158  (12s)
    epoch 11  loss 0.9342  val_acc 0.7065  (12s)
    epoch 12  loss 0.9115  val_acc 0.7003  (12s)
    epoch 13  loss 0.8753  val_acc 0.7236  (12s)
    epoch 14  loss 0.8443  val_acc 0.7158  (12s)
    epoch 15  loss 0.8307  val_acc 0.7065  (12s)
    epoch 16  loss 0.8048  val_acc 0.7360  (12s)
    epoch 17  loss 0.7937  val_acc 0.7453  (12s)
    epoch 18  loss 0.7645  val_acc 0.7578  (12s)
    epoch 19  loss 0.7435  val_acc 0.7438  (12s)
    epoch 20  loss 0.7162  val_acc 0.7748  (12s)
    epoch 21  loss 0.6887  val_acc 0.7609  (12s)
    epoch 22  loss 0.6882  val_acc 0.7733  (12s)
    epoch 23  loss 0.6676  val_acc 0.7531  (12s)
    epoch 24  loss 0.6462  val_acc 0.7686  (12s)
    epoch 25  loss 0.6169  val_acc 0.7655  (12s)
    epoch 26  loss 0.6015  val_acc 0.7826  (12s)
    epoch 27  loss 0.5837  val_acc 0.7888  (12s)
    epoch 28  loss 0.5686  val_acc 0.7919  (12s)
    epoch 29  loss 0.5512  val_acc 0.8028  (12s)
    epoch 30  loss 0.5240  val_acc 0.7780  (12s)
    epoch 31  loss 0.5196  val_acc 0.7997  (12s)
    epoch 32  loss 0.5015  val_acc 0.7873  (12s)
    epoch 33  loss 0.4805  val_acc 0.8043  (12s)
    epoch 34  loss 0.4634  val_acc 0.7717  (12s)
    epoch 35  loss 0.4569  val_acc 0.7919  (12s)
    epoch 36  loss 0.4444  val_acc 0.8199  (12s)
    epoch 37  loss 0.4313  val_acc 0.7950  (12s)
    epoch 38  loss 0.4194  val_acc 0.7935  (12s)
    epoch 39  loss 0.4071  val_acc 0.8059  (12s)
    epoch 40  loss 0.4145  val_acc 0.8152  (12s)
    epoch 41  loss 0.3992  val_acc 0.8106  (12s)
    epoch 42  loss 0.3915  val_acc 0.8090  (12s)
    epoch 43  loss 0.3764  val_acc 0.8307  (12s)
    epoch 44  loss 0.3787  val_acc 0.8307  (12s)
    epoch 45  loss 0.3652  val_acc 0.8261  (12s)
    epoch 46  loss 0.3624  val_acc 0.8199  (12s)
    epoch 47  loss 0.3607  val_acc 0.8354  (12s)
    epoch 48  loss 0.3573  val_acc 0.8214  (12s)
    epoch 49  loss 0.3483  val_acc 0.8152  (12s)
    epoch 50  loss 0.3552  val_acc 0.8214  (12s)
    epoch 51  loss 0.3454  val_acc 0.8106  (12s)
    epoch 52  loss 0.3425  val_acc 0.8323  (12s)
    epoch 53  loss 0.3328  val_acc 0.8199  (12s)
    epoch 54  loss 0.3301  val_acc 0.8401  (12s)
    epoch 55  loss 0.3310  val_acc 0.8447  (12s)
    epoch 56  loss 0.3282  val_acc 0.8323  (12s)
    epoch 57  loss 0.3241  val_acc 0.8307  (12s)
    epoch 58  loss 0.3245  val_acc 0.8307  (12s)
    epoch 59  loss 0.3203  val_acc 0.8106  (12s)
    epoch 60  loss 0.3187  val_acc 0.8385  (12s)
    epoch 61  loss 0.3140  val_acc 0.8354  (12s)
    epoch 62  loss 0.3102  val_acc 0.8339  (12s)
    epoch 63  loss 0.3073  val_acc 0.8509  (12s)
    epoch 64  loss 0.3136  val_acc 0.8416  (12s)
    epoch 65  loss 0.3072  val_acc 0.8587  (12s)
    epoch 66  loss 0.3056  val_acc 0.8323  (12s)
    epoch 67  loss 0.3046  val_acc 0.8494  (12s)
    epoch 68  loss 0.3064  val_acc 0.8323  (12s)
    epoch 69  loss 0.3078  val_acc 0.8525  (12s)
    epoch 70  loss 0.3032  val_acc 0.8463  (12s)
    epoch 71  loss 0.3008  val_acc 0.8494  (12s)
    epoch 72  loss 0.3016  val_acc 0.8323  (12s)
    epoch 73  loss 0.3011  val_acc 0.8292  (12s)
    epoch 74  loss 0.3009  val_acc 0.8323  (12s)
    epoch 75  loss 0.3001  val_acc 0.8463  (12s)
    epoch 76  loss 0.3002  val_acc 0.8354  (12s)
    epoch 77  loss 0.2996  val_acc 0.8416  (12s)
    epoch 78  loss 0.2957  val_acc 0.8323  (12s)
    epoch 79  loss 0.2975  val_acc 0.8494  (12s)
    epoch 80  loss 0.2967  val_acc 0.8571  (12s)
    epoch 81  loss 0.2941  val_acc 0.8307  (12s)
    epoch 82  loss 0.2948  val_acc 0.8509  (12s)
    epoch 83  loss 0.2954  val_acc 0.8556  (12s)
    epoch 84  loss 0.2961  val_acc 0.8385  (12s)
    epoch 85  loss 0.2939  val_acc 0.8370  (12s)
    epoch 86  loss 0.2929  val_acc 0.8354  (12s)
    epoch 87  loss 0.2922  val_acc 0.8509  (12s)
    epoch 88  loss 0.2936  val_acc 0.8540  (12s)
    epoch 89  loss 0.2937  val_acc 0.8587  (12s)
    epoch 90  loss 0.2921  val_acc 0.8525  (12s)
    early stop (no val improvement for 25 epochs)
    best val_acc 0.8587, temperature 1.218
    calib  acc 0.8564
    test   acc 0.8700
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 1: 1820811 params, 12336 train windows, 12 feats
    epoch  0  loss 1.9726  val_acc 0.5093  (12s)
    epoch  1  loss 1.4713  val_acc 0.6037  (12s)
    epoch  2  loss 1.2869  val_acc 0.6533  (12s)
    epoch  3  loss 1.1994  val_acc 0.5991  (12s)
    epoch  4  loss 1.1689  val_acc 0.6316  (12s)
    epoch  5  loss 1.1275  val_acc 0.6641  (12s)
    epoch  6  loss 1.1203  val_acc 0.6455  (12s)
    epoch  7  loss 1.0896  val_acc 0.6734  (12s)
    epoch  8  loss 1.0555  val_acc 0.6873  (12s)
    epoch  9  loss 1.0350  val_acc 0.6842  (12s)
    epoch 10  loss 1.0004  val_acc 0.7276  (12s)
    epoch 11  loss 0.9612  val_acc 0.7105  (12s)
    epoch 12  loss 0.9182  val_acc 0.7430  (12s)
    epoch 13  loss 0.8834  val_acc 0.7229  (12s)
    epoch 14  loss 0.8536  val_acc 0.7477  (12s)
    epoch 15  loss 0.8403  val_acc 0.7678  (12s)
    epoch 16  loss 0.8053  val_acc 0.7693  (12s)
    epoch 17  loss 0.7817  val_acc 0.7167  (12s)
    epoch 18  loss 0.7760  val_acc 0.7616  (12s)
    epoch 19  loss 0.7615  val_acc 0.7539  (12s)
    epoch 20  loss 0.7262  val_acc 0.7570  (12s)
    epoch 21  loss 0.7107  val_acc 0.7910  (12s)
    epoch 22  loss 0.6825  val_acc 0.7802  (12s)
    epoch 23  loss 0.6646  val_acc 0.7926  (12s)
    epoch 24  loss 0.6560  val_acc 0.7647  (12s)
    epoch 25  loss 0.6212  val_acc 0.7988  (12s)
    epoch 26  loss 0.6158  val_acc 0.7910  (12s)
    epoch 27  loss 0.5931  val_acc 0.7879  (12s)
    epoch 28  loss 0.5732  val_acc 0.7848  (12s)
    epoch 29  loss 0.5558  val_acc 0.8173  (12s)
    epoch 30  loss 0.5403  val_acc 0.8003  (12s)
    epoch 31  loss 0.5223  val_acc 0.8003  (12s)
    epoch 32  loss 0.5043  val_acc 0.8127  (12s)
    epoch 33  loss 0.4907  val_acc 0.8003  (12s)
    epoch 34  loss 0.4800  val_acc 0.8050  (12s)
    epoch 35  loss 0.4598  val_acc 0.8111  (12s)
    epoch 36  loss 0.4563  val_acc 0.7941  (12s)
    epoch 37  loss 0.4513  val_acc 0.8096  (12s)
    epoch 38  loss 0.4301  val_acc 0.8251  (12s)
    epoch 39  loss 0.4222  val_acc 0.8189  (12s)
    epoch 40  loss 0.4097  val_acc 0.8111  (12s)
    epoch 41  loss 0.4005  val_acc 0.8313  (12s)
    epoch 42  loss 0.3936  val_acc 0.8220  (12s)
    epoch 43  loss 0.3905  val_acc 0.8344  (12s)
    epoch 44  loss 0.3825  val_acc 0.8498  (12s)
    epoch 45  loss 0.3824  val_acc 0.8437  (12s)
    epoch 46  loss 0.3656  val_acc 0.8313  (12s)
    epoch 47  loss 0.3659  val_acc 0.8591  (12s)
    epoch 48  loss 0.3527  val_acc 0.8390  (12s)
    epoch 49  loss 0.3560  val_acc 0.8437  (12s)
    epoch 50  loss 0.3470  val_acc 0.8282  (12s)
    epoch 51  loss 0.3451  val_acc 0.8545  (11s)
    epoch 52  loss 0.3397  val_acc 0.8452  (12s)
    epoch 53  loss 0.3407  val_acc 0.8514  (12s)
    epoch 54  loss 0.3300  val_acc 0.8204  (12s)
    epoch 55  loss 0.3340  val_acc 0.8576  (12s)
    epoch 56  loss 0.3286  val_acc 0.8421  (12s)
    epoch 57  loss 0.3234  val_acc 0.8204  (12s)
    epoch 58  loss 0.3206  val_acc 0.8452  (12s)
    epoch 59  loss 0.3152  val_acc 0.8591  (12s)
    epoch 60  loss 0.3110  val_acc 0.8529  (12s)
    epoch 61  loss 0.3155  val_acc 0.8452  (12s)
    epoch 62  loss 0.3154  val_acc 0.8452  (12s)
    epoch 63  loss 0.3108  val_acc 0.8483  (12s)
    epoch 64  loss 0.3142  val_acc 0.8498  (12s)
    epoch 65  loss 0.3078  val_acc 0.8700  (12s)
    epoch 66  loss 0.3027  val_acc 0.8638  (12s)
    epoch 67  loss 0.3050  val_acc 0.8715  (12s)
    epoch 68  loss 0.3042  val_acc 0.8437  (12s)
    epoch 69  loss 0.3026  val_acc 0.8700  (12s)
    epoch 70  loss 0.3024  val_acc 0.8452  (12s)
    epoch 71  loss 0.3051  val_acc 0.8684  (12s)
    epoch 72  loss 0.2990  val_acc 0.8653  (12s)
    epoch 73  loss 0.2981  val_acc 0.8746  (12s)
    epoch 74  loss 0.3004  val_acc 0.8591  (12s)
    epoch 75  loss 0.3009  val_acc 0.8715  (12s)
    epoch 76  loss 0.2965  val_acc 0.8591  (12s)
    epoch 77  loss 0.2991  val_acc 0.8777  (12s)
    epoch 78  loss 0.2957  val_acc 0.8731  (12s)
    epoch 79  loss 0.2963  val_acc 0.8715  (12s)
    epoch 80  loss 0.2952  val_acc 0.8684  (12s)
    epoch 81  loss 0.2951  val_acc 0.8746  (12s)
    epoch 82  loss 0.2971  val_acc 0.8715  (12s)
    epoch 83  loss 0.2938  val_acc 0.8622  (12s)
    epoch 84  loss 0.2941  val_acc 0.8762  (12s)
    epoch 85  loss 0.2922  val_acc 0.8746  (12s)
    epoch 86  loss 0.2922  val_acc 0.8700  (12s)
    epoch 87  loss 0.2934  val_acc 0.8715  (12s)
    epoch 88  loss 0.2926  val_acc 0.8607  (12s)
    epoch 89  loss 0.2937  val_acc 0.8607  (12s)
    epoch 90  loss 0.2925  val_acc 0.8638  (12s)
    epoch 91  loss 0.2918  val_acc 0.8700  (12s)
    epoch 92  loss 0.2921  val_acc 0.8700  (12s)
    epoch 93  loss 0.2916  val_acc 0.8762  (12s)
    epoch 94  loss 0.2918  val_acc 0.8746  (12s)
    epoch 95  loss 0.2917  val_acc 0.8793  (12s)
    epoch 96  loss 0.2915  val_acc 0.8638  (12s)
    epoch 97  loss 0.2925  val_acc 0.8684  (12s)
    epoch 98  loss 0.2919  val_acc 0.8669  (12s)
    epoch 99  loss 0.2915  val_acc 0.8777  (12s)
    epoch 100  loss 0.2914  val_acc 0.8700  (12s)
    epoch 101  loss 0.2912  val_acc 0.8700  (12s)
    epoch 102  loss 0.2911  val_acc 0.8762  (12s)
    epoch 103  loss 0.2911  val_acc 0.8684  (12s)
    epoch 104  loss 0.2915  val_acc 0.8746  (12s)
    epoch 105  loss 0.2910  val_acc 0.8715  (12s)
    epoch 106  loss 0.2910  val_acc 0.8700  (12s)
    epoch 107  loss 0.2915  val_acc 0.8762  (12s)
    epoch 108  loss 0.2910  val_acc 0.8746  (12s)
    epoch 109  loss 0.2911  val_acc 0.8715  (12s)
    epoch 110  loss 0.2910  val_acc 0.8777  (12s)
    epoch 111  loss 0.2910  val_acc 0.8731  (12s)
    epoch 112  loss 0.2910  val_acc 0.8762  (12s)
    epoch 113  loss 0.2910  val_acc 0.8746  (12s)
    epoch 114  loss 0.2910  val_acc 0.8762  (12s)
    epoch 115  loss 0.2909  val_acc 0.8762  (12s)
    epoch 116  loss 0.2908  val_acc 0.8762  (12s)
    epoch 117  loss 0.2910  val_acc 0.8762  (12s)
    epoch 118  loss 0.2909  val_acc 0.8762  (12s)
    epoch 119  loss 0.2909  val_acc 0.8762  (12s)
    best val_acc 0.8793, temperature 1.208
    calib  acc 0.8726
    test   acc 0.8607
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 2: 1820811 params, 12356 train windows, 12 feats
    epoch  0  loss 1.9965  val_acc 0.5139  (12s)
    epoch  1  loss 1.4636  val_acc 0.5588  (12s)
    epoch  2  loss 1.2698  val_acc 0.6269  (12s)
    epoch  3  loss 1.1950  val_acc 0.6316  (12s)
    epoch  4  loss 1.1407  val_acc 0.5170  (12s)
    epoch  5  loss 1.1221  val_acc 0.6037  (12s)
    epoch  6  loss 1.1198  val_acc 0.6053  (12s)
    epoch  7  loss 1.0827  val_acc 0.6641  (12s)
